Index,"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024,destination code,origin code
6459,Burundi,108,Kenya,404,186.0,216,202,502,847,1032,1226,1377,BDI,KEN
6460,Burundi,108,Rwanda,646,221943.0,160197,66415,61104,54794,64363,76567,85969,BDI,RWA
6461,Burundi,108,Uganda,800,1833.0,1546,949,805,731,891,1058,1188,BDI,UGA
6462,Burundi,108,United Republic of Tanzania,834,11912.0,9780,5692,13732,22974,28008,33318,37409,BDI,TZA
6464,Burundi,108,Democratic Republic of the Congo,180,36654.0,41447,37951,99099,147611,175768,199585,224091,BDI,COD
6467,Burundi,108,Belgium,56,642.0,621,475,466,497,605,718,806,BDI,BEL
6468,Burundi,108,France*,250,321.0,310,237,232,248,302,358,402,BDI,FRA
6487,Comoros,174,Kenya,404,87.0,86,85,81,77,76,74,74,COM,KEN
6488,Comoros,174,Madagascar,450,10810.0,10701,10595,10142,9689,9651,9605,9569,COM,MDG
6490,Comoros,174,United Republic of Tanzania,834,163.0,162,160,153,146,145,143,142,COM,TZA
6493,Comoros,174,France*,250,543.0,538,532,509,486,482,479,477,COM,FRA
6507,Djibouti,262,Ethiopia,231,13405.0,10943,11023,10103,11222,11676,12578,13235,DJI,ETH
6508,Djibouti,262,Somalia,706,101216.0,82625,83230,76278,84725,88152,94976,99940,DJI,SOM
6511,Djibouti,262,Yemen,887,289.0,236,238,219,242,6157,5322,5600,DJI,YEM
6536,Eritrea,232,Burundi,108,618.0,1141,1663,1189,864,1044,913,820,ERI,BDI
6537,Eritrea,232,Comoros,174,27.0,60,93,125,159,192,166,149,ERI,COM
6538,Eritrea,232,Ethiopia,231,1284.0,687,91,1554,90,108,94,84,ERI,ETH
6539,Eritrea,232,Kenya,404,187.0,202,217,248,290,351,305,274,ERI,KEN
6540,Eritrea,232,Malawi,454,114.0,228,343,487,637,771,673,604,ERI,MWI
6541,Eritrea,232,Mozambique,508,3537.0,2218,896,876,913,1105,966,867,ERI,MOZ
6542,Eritrea,232,Rwanda,646,991.0,703,414,385,385,467,407,365,ERI,RWA
6543,Eritrea,232,Somalia,706,1438.0,1607,1775,3657,4691,2485,2156,1937,ERI,SOM
6544,Eritrea,232,South Sudan,728,933.0,1109,1284,1214,1229,1487,1300,1167,ERI,SSD
